name,birth_date,department,position
Смирнов Алексей Иванович,1988-05-12,Разработка,Team Lead
Морозова Екатерина Андреевна,1990-07-23,HR,HR Director
Волков Дмитрий Сергеевич,1985-11-03,DevOps,Senior DevOps
Новикова Ольга Владимировна,1992-02-18,Маркетинг,Head of Marketing
Петров Иван Петрович,1987-09-10,Разработка,Python Developer
Иванова Мария Алексеевна,1995-06-30,Дизайн,UX/UI Designer
Козлов Сергей Дмитриевич,1989-12-12,Разработка,Java Developer
Соколова Анна Павловна,1991-04-25,HR,HR Manager
Морозов Павел Николаевич,1986-08-14,DevOps,DevOps Engineer
Лебедева Наталья Игоревна,1993-01-07,Маркетинг,PR Manager
Попов Михаил Васильевич,1984-03-19,Разработка,Старший разработчик
Смирнова Елена Александровна,1994-10-02,Дизайн,Product Designer
Новиков Александр Михайлович,1990-06-25,Разработка,Backend Developer
Козлова Татьяна Сергеевна,1987-11-15,HR,Recruiter
Морозов Андрей Евгеньевич,1992-07-07,DevOps,System Administrator
Иванова Юлия Константиновна,1988-05-30,Маркетинг,Content Manager
Смирнов Сергей Викторович,1995-02-14,Разработка,Frontend Developer
Петрова Оксана Дмитриевна,1991-07-08,Дизайн,Graphic Designer
Козлов Денис Анатольевич,1986-12-01,Разработка,Технический лидер
Волкова Анастасия Олеговна,1993-04-03,HR,HR Assistant
Лебедев Артём Владимирович,1989-10-28,DevOps,Cloud Engineer
Новикова Ирина Павловна,1994-06-15,Маркетинг,SMM Manager
Смирнов Глеб Сергеевич,1985-08-21,Разработка,Архитектор
Морозова Валерия Николаевна,1996-01-11,Дизайн,Младший дизайнер
Попов Евгений Петрович,1987-07-09,Разработка,QA Engineer
Иванова Светлана Васильевна,1992-12-05,HR,Talent Acquisition
Козлов Владимир Алексеевич,1990-03-09,DevOps,Network Engineer
Петрова Екатерина Сергеевна,1988-07-27,Маркетинг,Аналитик
Смирнов Николай Дмитриевич,1994-09-18,Разработка,Fullstack Developer
Волкова Ольга Андреевна,1991-05-05,Дизайн,Дизайн-директор
Морозов Роман Иванович,1986-10-12,Разработка,Senior PHP
Лебедева Тамара Павловна,1993-02-28,HR,HR Business Partner
Козлов Михаил Сергеевич,1989-06-20,DevOps,Project Manager
Новикова Дарья Александровна,1995-07-10,Маркетинг,Event Manager
Попов Алексей Михайлович,1990-11-25,Разработка,ML Engineer
Морозова Виктория Евгеньевна,1992-04-09,Дизайн,UI Designer
Петров Игорь Петрович,1987-12-14,Разработка,Team Lead
Смирнова Евдокия Алексеевна,1996-05-07,HR,Junior HR
Новиков Сергей Васильевич,1984-09-28,DevOps,IT Manager
Иванова Анна Николаевна,1991-03-19,Маркетинг,Digital Strategist
Козлов Пётр Игоревич,1988-08-11,Разработка,Mobile Developer
Морозова Галина Сергеевна,1994-11-04,Дизайн,Art Director
Лебедев Вадим Алексеевич,1985-06-16,Разработка,Backend Architect
Попова Елена Дмитриевна,1990-12-30,HR,HR Manager
Волков Вячеслав Константинович,1992-09-12,DevOps,SRE
Смирнов Олег Владимирович,1989-04-08,Маркетинг,Business Analyst
Петрова Ксения Михайловна,1993-01-27,Разработка,Junior Developer
Морозов Артур Евгеньевич,1991-10-16,Дизайн,Product Designer
Новикова Татьяна Николаевна,1987-05-20,DevOps,Database Administrator
Иванов Денис Сергеевич,1995-08-18,Разработка,Golang Developer
